site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
340,INCLUDED,Cuare,VEN,Venezuela,Wildlife Refuge,National,IV,Not Applicable,Designated,97.3458948,0.170786323,1306,0.167835124,686,0.000712324,7992,0,94182.5,0.169327392,462,0.167798705,178,0.000746607,10244,0.0000364185,10720
342,INCLUDED,Virgin Islands,VIR,U.S. Virgin Islands,National Park,National,II,Not Applicable,Designated,59.77655324,0.067422932,2075,0.057898379,945,0.060445725,1032,0.057113742,523,0.00570847,4091,4.09e-7,32650,0.001268737,8052,0.000784228,3257
347,INCLUDED,Iona,AGO,Angola,National Park,National,II,Not Applicable,Designated,15350.03335,0.218941945,1177,0.00369554,3095,0.022090234,1608,0,94182.5,0.119725675,600,0.002657339,1454,0.077126036,744,0.0010382,2838
348,INCLUDED,Kisama (Quiçãma),AGO,Angola,National Park,National,II,Not Applicable,Designated,8651.684597,0.493191203,894,0.053910184,980,0.209684925,685,0,94182.5,0.249491104,356,0.053551587,288,0.034015174,1234,0.000358597,4610
349,INCLUDED,Kameia,AGO,Angola,National Park,National,II,Not Applicable,Designated,14272.56128,0.266964841,1088,0.001944539,4107,0.08162695,924,0,94182.5,0.109499006,639,0.001133702,2264,0.075838885,748,0.000810837,3207
356,INCLUDED,Blue Mountains,AUS,Australia,National Park,National,II,Not Applicable,Designated,2694.818772,0.208990014,1199,0.052540269,989,0.095482692,877,0.04525985,571,0.069884421,864,0.001492516,1948,0.043622901,1071,0.005787903,1185
360,INCLUDED,Mount Kaputar,AUS,Australia,National Park,National,II,Not Applicable,Designated,514.8021458,0.040149652,2669,0.000974667,5472,0.002555553,4523,0.000659789,2498,0.005821112,4055,0.000312793,4161,0.031772988,1284,2.08e-6,21141
361,INCLUDED,Guy Fawkes River,AUS,Australia,National Park,National,Ib,Not Applicable,Designated,1085.723446,0.138498661,1439,0.071149912,881,0.064710502,1002,0.045805097,566,0.037776438,1357,0.013832376,562,0.03601172,1193,0.011512439,803
362,INCLUDED,New England,AUS,Australia,National Park,National,Ib,Not Applicable,Designated,712.8176088,0.075992656,1929,0.026996543,1292,0.036729213,1285,0.022671588,710,0.017723926,2212,0.00063063,3037,0.021539517,1647,0.003694325,1523
366,INCLUDED,Gibraltar Range,AUS,Australia,National Park,National,Ib,Not Applicable,Designated,254.8763258,0.051709354,2367,0.031238244,1193,0.033398919,1328,0.026903308,671,0.009489668,3174,0.001949502,1686,0.008820767,2884,0.002385435,1911
393,INCLUDED,Kakadu,AUS,Australia,National Park (Commonwealth),National,II,Not Applicable,Designated,19128.47312,6.74698516,66,2.91830983,102,2.145714777,154,0,94182.5,1.342607297,89,1.04230554,48,3.258663086,37,1.876004291,42
398,INCLUDED,Lakefield,AUS,Australia,National Park,National,II,Not Applicable,Designated,5450.379046,0.305775596,1035,0.002049251,4022,0.098168521,868,0.000562193,2632,0.117613977,606,0.00060598,3086.5,0.089993099,685,0.000881078,3076
400,INCLUDED,Staaten River,AUS,Australia,National Park,National,II,Not Applicable,Designated,4713.954216,0.249965974,1111,0.199657262,654,0.007606964,2682,0,94182.5,0.231841832,376,0.199657262,163,0.010517178,2563,0,108067.5
404,INCLUDED,Bowling Green Bay,AUS,Australia,National Park,National,II,Not Applicable,Designated,584.4991961,0.928536382,706,0.895416503,403,0.898734036,438,0.894882464,230,0.020577859,2011,0.000143868,5724,0.009224487,2796,0.00039017,4443
405,INCLUDED,Daintree,AUS,Australia,National Park,National,II,Not Applicable,Designated,777.2842713,2.022100422,313,1.575373741,209,1.601328256,236,1.417652537,122,0.069475548,877,0.000149884,5632,0.351296618,369,0.15757132,254
407,INCLUDED,Eungella,AUS,Australia,National Park,National,II,Not Applicable,Designated,602.750372,1.638704693,395,0.809960867,424,1.589758594,238,0.809437697,241,0.039949539,1302,0.000115724,6263.5,0.00899656,2849,0.000407445,4360
410,INCLUDED,Cape Melville,AUS,Australia,National Park,National,II,Not Applicable,Designated,1728.179097,0.69920133,798,0.270891717,595,0.614403079,510,0.270326936,341,0.039662309,1306,0.00029162,4282,0.045135943,1040,0.000273161,5149
430,INCLUDED,Cedar Bay,AUS,Australia,National Park,National,II,Not Applicable,Designated,56.23400007,0.043713179,2566,0.002373756,3771,0.035361373,1302,0.002326791,1619,0.003394122,5325,9.45e-6,14504,0.004957683,4009,0.0000375165,10634.5
445,INCLUDED,Epping Forest,AUS,Australia,National Park (Scientific),National,IV,Not Applicable,Designated,27.63207649,0.076822919,1917,0.076439103,866,0.0000786948,18373,0,94182.5,0.000162928,17970,3.38e-6,19555,0.076581296,747,0.076435723,330
522,INCLUDED,Maria Island,AUS,Australia,National Park,National,II,Not Applicable,Designated,115.1247319,0.12706189,1497,0.12404112,756,0,148703.5,0,94182.5,0.126982838,564,0.12404112,207,0.000079052,23809,0,108067.5
528,INCLUDED,Big Desert,AUS,Australia,Wilderness Park,National,Ib,Not Applicable,Designated,1413.525412,0.052215595,2357,0.021342797,1402,0.002317985,4739,0.000555663,2638,0.036367637,1393,0.020787134,451,0.013529974,2210,0,108067.5
529,INCLUDED,Wyperfeld,AUS,Australia,National Park,National,II,Not Applicable,Designated,3610.502282,0.155989652,1355,0.066674878,906,0.006413549,2920,0.001456485,1920,0.105562992,661,0.065218393,264,0.044013112,1061,0,108067.5
533,INCLUDED,Hattah - Kulkyne,AUS,Australia,National Park,National,II,Not Applicable,Designated,500.9313849,0.021301782,3683,0.013771681,1704,0.000947064,7075,0.000194885,3603,0.018557975,2134,0.013576796,572,0.001796744,6766,0,108067.5
556,INCLUDED,Drysdale River,AUS,Australia,National Park,National,II,Not Applicable,Designated,4475.562206,0.124011097,1509,0.000722226,6130,0.034665486,1312,0,94182.5,0.046055416,1159,0,135483.5,0.043290196,1077,0.000722226,3386
558,INCLUDED,Fitzgerald River,AUS,Australia,National Park,National,II,Not Applicable,Designated,2964.286329,1.913660846,345,1.66001929,200,0.05847785,1044,0,94182.5,0.931763234,141,0.875308078,80,0.923419761,231,0.784711212,149.5
611,INCLUDED,Wood Buffalo,CAN,Canada,National Park of Canada,National,II,Not Applicable,Designated,45351.08673,0.463508029,914,0.216192865,639,0.005190072,3225,0,94182.5,0.276111141,331,0.216192865,157,0.182206817,484,0,108067.5
643,INCLUDED,Odzala-Kokoua,COG,Republic of the Congo,National Park,National,II,Not Applicable,Designated,13854.73813,0.65960406,815.5,0.006053292,2496.5,0.127659419,794.5,0,94182.5,0.255819238,350.5,0,135483.5,0.276125404,398.5,0.006053292,1148.5
650,INCLUDED,Greenland,GRL,Greenland,National Park,National,II,Not Applicable,Designated,961605.0337,0.463631114,913,0.004041568,2982,0,148703.5,0,94182.5,0.344064324,275,0,135483.5,0.11956679,592,0.004041568,1446
652,INCLUDED,Awash,ETH,Ethiopia,National Park,National,II,Not Applicable,Designated,743.063312,0.925279872,708,0.012246888,1794,0.892726485,440,0,94182.5,0.014892829,2467,0.000658197,2981,0.017660558,1861,0.011588691,802
653,INCLUDED,Simien Mountains,ETH,Ethiopia,National Park,National,II,Not Applicable,Designated,453.1221742,0.047254325,2477,0.029799364,1218,0.000504947,9242,0,94182.5,0.01147808,2855,0.003600582,1214,0.035271297,1207,0.026198782,517
666,INCLUDED,Wonga-Wongué,GAB,Gabon,Presidential Reserve,National,Not Reported,Not Applicable,Designated,4291.451044,0.192956175,1240,0.026027103,1310,0.070691502,970,0,94182.5,0.071818738,847,0.016874272,491,0.050445935,967,0.00915283,910
689,INCLUDED,Khangchendzonga,IND,India,National Park,National,II,Not Applicable,Designated,1798.293989,0.190885345,1246,0.008742648,2135,0.014982337,1952,0,94182.5,0.049702608,1091,0.0000779596,7252,0.1262004,574,0.008664688,936
691,INCLUDED,Dudhwa,IND,India,National Park,National,II,Not Applicable,Designated,719.0800094,0.149023237,1391,0.014528819,1662,0.12675546,797,0,94182.5,0.007129438,3682,0.001455301,1984,0.01513834,2049,0.013073517,756
692,INCLUDED,Kaziranga,IND,India,National Park,National,II,Not Applicable,Designated,317.9781404,0.048408563,2457,0.038852103,1100,0.004712615,3386,0.000401448,2923,0.010611586,2981,0.006616498,851,0.033084361,1258,0.031834157,474
700,INCLUDED,Eravikulam,IND,India,National Park,National,II,Not Applicable,Designated,159.5884921,3.537114245,168,2.807406008,104,2.445050718,132,1.760553132,106,0.047900319,1129,0.004411149,1079,1.044163209,159,1.042441727,78
705,INCLUDED,Alborz-e-Markazy,IRN,Iran,Protected Area,National,V,Not Applicable,Designated,3999.607805,0.719636572,790,0.015281011,1621,0.057380361,1050,0.013936982,831,0.007878617,3482,0.000385118,3808,0.654377594,285,0.000958912,2955
708,INCLUDED,Arjan or Ajan  and Parishan,IRN,Iran,Protected Area,National,V,Not Applicable,Designated,658.3445229,0.017547682,4020,0.013901958,1696,0.001040839,6790,0,94182.5,0.001389533,7936,0.0000572084,8111,0.015117309,2052,0.01384475,731
721,INCLUDED,Taï,CIV,Côte D'Ivoire,National Park,National,II,Not Applicable,Designated,4321.247567,6.136525356,73,2.977815632,97,5.829563492,41,2.901953045,56,0.122922487,579,0.030113913,382,0.184039377,483,0.045748674,401
726,INCLUDED,Daisetsuzan,JPN,Japan,National Park,National,V,Not Applicable,Designated,3455.855973,0.266091184,1091,0.0008193,5837,0.013878398,2015,0,94182.5,0.016536112,2318,0.0008193,2668,0.235676674,430,0,108067.5
729,INCLUDED,Chubu - Sangaku,JPN,Japan,National Park,National,V,Not Applicable,Designated,2601.844039,0.844729361,740,0.565718318,484,0.284290633,617,0.233733074,364,0.014208636,2555,0.001891101,1718,0.546230091,309,0.330094142,208
731,INCLUDED,Kirishima -Yaku,JPN,Japan,National Park,National,V,Not Applicable,Designated,1142.024697,0.046748011,2490,0.004965518,2739,0.007689428,2672,0.003303323,1422,0.031188182,1540,0.001662195,1839,0.007870401,3074,0,108067.5
732,INCLUDED,Chichibu-Tama-Kai,JPN,Japan,National Park,National,V,Not Applicable,Designated,1580.735105,0.116956394,1555,0.020134107,1440,0.02623961,1477,0,94182.5,0.009728389,3131,0.001083237,2324,0.080988395,729,0.01905087,620
741,INCLUDED,Hakusan,JPN,Japan,National Park,National,V,Not Applicable,Designated,887.5529646,0.121671036,1524.5,0.048893891,1009.5,0.05510983,1082.5,0.027719389,663.5,0.004693559,4524.5,0.000602492,3090.5,0.061867646,850.5,0.020572009,592.5
747,INCLUDED,Iriomote,JPN,Japan,National Park,National,V,Not Applicable,Designated,704.4880924,0.694388237,803,0.448293555,527,0.660718857,497,0.43712073,295,0.021514254,1960,0.000275159,4390,0.012155127,2348,0.010897666,831
748,INCLUDED,Rikuchu - Kaigan,JPN,Japan,National Park,National,V,Not Applicable,Designated,1610.264554,0.086410542,1810,0.055979894,965,0.009830274,2393,0,94182.5,0.007297025,3633,0.001331709,2064,0.069283243,785,0.054648185,377
751,INCLUDED,Ogasawara,JPN,Japan,National Park,National,V,Not Applicable,Designated,262.5147788,1.944203376,335,1.942907124,173,0,148703.5,0,94182.5,1.001298278,127,1.000002026,58,0.942905099,221,0.942905099,124
752,INCLUDED,Tsavo East,KEN,Kenya,National Park,National,II,Not Applicable,Designated,13080.47924,1.100556741,564,0.011543752,1835,0.561309089,524,0,94182.5,0.284084428,322,0.007840169,767,0.255163224,419,0.003703583,1519
753,INCLUDED,Marsabit,KEN,Kenya,National Reserve,National,II,Not Applicable,Designated,1905.572214,0.208253605,1202,0.00046522,7258,0.00275397,4390,0,94182.5,0.031756024,1520,0.000206489,4963,0.173743611,497,0.000258731,5265
756,INCLUDED,Aberdare,KEN,Kenya,National Park,National,II,Not Applicable,Designated,722.4264387,0.286320045,1061,0.160755567,695,0.06733574,992,0.009784513,937,0.029152018,1617,0.000430204,3606,0.189832287,477,0.15054085,258
757,INCLUDED,Mount Kenya,KEN,Kenya,National Park,National,II,Not Applicable,Designated,593.6455669,1.306329857,475,1.20901996,254,0.054235778,1096,0.00769961,1043,0.023998132,1841,0.000220335,4817,1.228095948,122,1.201100015,71
759,INCLUDED,Shimba Hills,KEN,Kenya,National Reserve,National,II,Not Applicable,Designated,225.7584797,1.025905891,615,0.96406129,375,0.999979186,387,0.954750233,213,0.013530789,2634,0.006197723,890,0.012395916,2320,0.003113334,1674
760,INCLUDED,Mount Elgon,KEN,Kenya,National Park,National,II,Not Applicable,Designated,105.1808062,0.049250705,2436,0.035890669,1130,0.026849424,1461,0.02101753,732,0.004483186,4638,0.0000410877,9051,0.017918095,1844,0.014832051,699
779,INCLUDED,Nyika,MWI,Malawi,National Park,National,II,Not Applicable,Designated,3137.092621,2.035292547,310,1.002689227,327,1.69735001,219,0.998992943,192,0.152969308,494,0.002960183,1376,0.184973228,482,0.0007361,3351
780,INCLUDED,Kasungu,MWI,Malawi,National Park,National,II,Not Applicable,Designated,2354.85892,0.710471244,794,0.00085608,5748,0.007458593,2708,0,94182.5,0.042429386,1249,0.0004109,3695,0.660583265,281,0.000445179,4199
782,INCLUDED,Taman Negara,MYS,Malaysia,National Park,National,II,Not Applicable,Designated,4541.666021,3.192225002,188.5,0.38243329,547.5,2.469124043,128.5,0,94182.5,0.197800086,416.5,0.005810553,923.5,0.525300873,312.5,0.376622737,203.5
785,INCLUDED,Kinabalu,MYS,Malaysia,National Park,National,II,Not Applicable,Designated,770.4468521,10.18447801,37,4.95070584,39,5.387230063,47,3.8865701,31,0.788927525,154,0.000932688,2495,4.00832042,24,1.063203052,76
787,INCLUDED,Mulu,MYS,Malaysia,National Park,National,II,Not Applicable,Designated,555.3752898,3.938592245,140.5,3.35568711,77.5,3.869896795,74.5,3.34641043,40.5,0.028656142,1640.5,0.001209978,2181.5,0.040039308,1130.5,0.008066702,985.5
797,INCLUDED,Banc d'Arguin,MRT,Mauritania,National Park,National,II,Not Applicable,Designated,11925.73964,0.031479548,3033,0.00015154,10655,0,148703.5,0,94182.5,0.007605463,3543,0.0000602341,7976,0.023874085,1531,0.0000913059,7884
798,INCLUDED,Great Gobi,MNG,Mongolia,Strict Protected Area,National,Ia,Not Applicable,Designated,53464.88304,1.288517494,481,0.987530109,360,0,148703.5,0,94182.5,0.054508891,1021,0.002339225,1547,1.234008603,120,0.985190884,109
800,INCLUDED,Zinave,MOZ,Mozambique,National Park,National,II,Not Applicable,Designated,3910.300555,1.034035575,602,0.001031545,5352,0.012393814,2127,0,94182.5,0.026659024,1710,0.000487015,3412,0.994982737,205,0.00054453,3860
805,INCLUDED,Royal Chitwan,NPL,Nepal,National Park,National,II,Not Applicable,Designated,1184.257176,0.394146565,959.5,0.07703054,863.5,0.042649498,1198.5,0.000742318,2408.5,0.031289029,1535.5,0.01550623,519.5,0.320208038,381.5,0.060781992,359.5
806,INCLUDED,Rara,NPL,Nepal,National Park,National,II,Not Applicable,Designated,114.348333,0.949827188,691,0.00146288,4614,0.94594199,426,0.001368277,1964,0.0029007,5715,2.21e-6,21888,0.000984499,9077,0.0000923944,7856
808,INCLUDED,Fiordland,NZL,New Zealand,National Park,National,II,Not Applicable,Designated,12778.77422,2.613905331,237,2.341111778,123,0,148703.5,0,94182.5,2.599064808,45,2.326271254,24,0.014840524,2080,0.014840524,698
809,INCLUDED,Mount Aspiring,NZL,New Zealand,National Park,National,II,Not Applicable,Designated,1917.860774,0.073195114,1972,0.051347053,994,0,148703.5,0,94182.5,0.071197547,853,0.049349485,298,0.001997567,6428,0.001997567,2082
810,INCLUDED,Urewera,NZL,New Zealand,National Park,National,II,Not Applicable,Designated,2168.97309,0.186331731,1261,0.160485078,696,5.41e-6,39071,5.41e-6,7892,0.154430865,490,0.128584211,200,0.031895455,1280,0.031895455,473
814,INCLUDED,Mount Cook,NZL,New Zealand,National Park,National,II,Not Applicable,Designated,721.2572853,0.018422672,3929,0.014402351,1670,0,148703.5,0,94182.5,0.018418115,2149,0.014397795,551,4.56e-6,53362,4.56e-6,18078
838,INCLUDED,Mc Adams,PNG,Papua New Guinea,National Park,National,Not Reported,Not Applicable,Designated,21.21566271,0.027819551,3214,0.001158319,5112,0.023312059,1565,0,94182.5,0.002026365,6741,0.000192862,5106,0.002481127,5777,0.000965457,2942
840,INCLUDED,Mount Apo,PHL,Philippines,Natural Park,National,II,Not Applicable,Designated,635.4887572,0.802135748,757.5,0.198062728,656.5,0.264340295,632.5,0.182995043,378.5,0.261878084,341.5,0.009593719,686.5,0.275917369,400.5,0.005473966,1215.5
841,INCLUDED,Mounts Banahaw - San Cristobal,PHL,Philippines,National Park,National,II,Not Applicable,Designated,113.9427845,6.070527781,80,4.972501507,37,5.053292911,56,4.96819328,20,0.013525938,2635,0.003127867,1329,1.003708933,186,0.00118036,2681
844,INCLUDED,Aurora Memorial Park,PHL,Philippines,National Park,National,II,Not Applicable,Designated,71.31393098,0.05764325,2247,0.048155407,1017,0.048045517,1144,0.046629359,563,0.007220026,3654,0.001201076,2188,0.002377708,5878,0.000324972,4796
863,INCLUDED,Volcans,RWA,Rwanda,National Park,National,II,Not Applicable,Designated,183.650291,0.118808784,1541,0.073243435,875,0.071694555,965,0.057864951,518,0.01788078,2201,0.001489599,1954,0.02923345,1353,0.013888884,727
873,INCLUDED,Kruger,ZAF,South Africa,National Park,National,Not Reported,Not Applicable,Designated,19093.58976,0.496360284,893,0.059285265,935,0.087914066,906,0,94182.5,0.201668857,406,0.004750354,1035,0.206777361,454,0.054534911,378
883,INCLUDED,Namib-Naukluft,NAM,Namibia,National Park,National,II,Not Applicable,Designated,50991.17969,3.688428478,155,0.024979652,1327,0.039606495,1238,0,94182.5,1.678937299,75,0.015562195,518,1.969884684,76,0.009417457,892
884,INCLUDED,Etosha,NAM,Namibia,National Park,National,II,Not Applicable,Designated,23063.38833,0.464325909,912,0.014728132,1649,0.031510724,1363,0,94182.5,0.255563408,352,0.006325627,880,0.177251777,492,0.008402505,956
885,INCLUDED,Skeleton Coast Park,NAM,Namibia,National Park,National,II,Not Applicable,Designated,16906.22384,0.593927952,844,0.007022334,2339,0.02438147,1536,0,94182.5,0.15547889,487,0.004905957,1018,0.414067592,348,0.002116377,2020
890,INCLUDED,Donana,ESP,Spain,National Park (State Network),National,II,Not Applicable,Designated,501.0053898,0.075840924,1930,0.070928032,885,0.00287316,4290,0,94182.5,0.00090878,9439,0.0000216836,11182,0.072058984,771,0.070906349,342
899,INCLUDED,Yala (Ruhuna),LKA,Sri Lanka,National Park,National,II,Not Applicable,Designated,1032.456023,0.099108042,1678,0.010624562,1918,0.05505232,1085,0,94182.5,0.030251035,1565,0.005601227,945,0.013804687,2185,0.005023335,1286
901,INCLUDED,Uda Walawe,LKA,Sri Lanka,National Park,National,II,Not Applicable,Designated,320.1217244,0.059190656,2225,0.030562295,1207,0.032472908,1344,0.025514784,682,0.015025732,2454,0.001573153,1901,0.011692016,2401,0.003474358,1587
902,INCLUDED,Wilpattu Block 1,LKA,Sri Lanka,National Park,National,II,Not Applicable,Designated,1296.200918,0.096080837,1709,0.049060459,1007,0.008544534,2551,0,94182.5,0.027000292,1701,0.00007195,7485,0.060536012,859,0.048988509,396
