iso,english_name,alternate_name
KN-06,Saint John Capisterre,
KN-07,Saint John Figtree,
KN-08,Saint Mary Cayon,
KN-09,Saint Paul Capisterre,
KN-10,Saint Paul Charlestown,
KN-11,Saint Peter Basseterre,
KN-12,Saint Thomas Lowland,
KN-13,Saint Thomas Middle Island,
KN-15,Trinity Palmetto Point,
VC-01,Charlotte,
VC-06,Grenadines,
VC-02,Saint Andrew,
VC-03,Saint David,
VC-04,Saint George,
VC-05,Saint Patrick,
WS-AA,A'ana,
WS-AL,Aiga-i-le-Tai,
WS-AT,Atua,
WS-FA,Fa'asaleleaga,
WS-GE,Gaga'emauga,
WS-GI,Gagaifomauga,
WS-PA,Palauli,
WS-SA,Satupa'itea,
WS-TU,Tuamasaga,
WS-VF,Va'a-o-Fonoti,
WS-VS,Vaisigano,
SM-01,Acquaviva,
SM-06,Borgo Maggiore,
SM-02,Chiesanuova,Poggio di Chiesanuova
SM-03,Domagnano,
SM-04,Faetano,
SM-05,Fiorentino,
SM-08,Montegiardino,
SM-07,San Marino,Saint Marin
SM-09,Serravalle,
ST-P,Príncipe,
ST-S,São Tomé,
SA-06,?a'il,Hail
SA-14,?Asir,Aseer
SA-08,Al ?udud ash Shamaliyah,"Northern, al-Hudud ash-Shamaliyah"
SA-11,Al Ba?ah,Baha
SA-12,Al Jawf,
SA-03,Al Madinah,"Medina, Médine, al-Madinah"
SA-05,Al Qasim,Qaseem
SA-01,Ar Riya?,"ar-Riyad, ar-Riyād̨, Riad, Riyadh, Riad"
SA-04,Ash Sharqiyah,"Eastern, ash-Sharqiyah"
SA-09,Jizan,Jizan
SA-02,Makkah,La Meca
SA-10,Najran,
SA-07,Tabuk,Tabook
SN-DK,Dakar,
SN-DB,Diourbel,
SN-FK,Fatick,
SN-KA,Kaffrine,
SN-KL,Kaolack,
SN-KD,Kolda,
SN-KE,Kédougou,
SN-LG,Louga,
SN-MT,Matam,
SN-SL,Saint-Louis,
SN-SE,Sédhiou,
SN-TC,Tambacounda,
SN-TH,Thiès,
SN-ZG,Ziguinchor,
RS-00,Belgrade,
RS-14,Borski okrug,
RS-11,Braničevski okrug,
RS-23,Jablanički okrug,
RS-06,Južnobanatski okrug,
RS-04,Južnobanatski okrug,
RS-09,Kolubarski okrug,
RS-25,Kosovski okrug,
RS-28,Kosovsko-Mitrovački okrug,
RS-29,Kosovsko-Pomoravski okrug,
RS-08,Mačvanski okrug,
RS-17,Moravički okrug,
RS-20,Nišavski okrug,
RS-26,Pećki okrug,
RS-22,Pirotski okrug,
RS-10,Podunavski okrug,
RS-13,Pomoravski okrug,
RS-27,Prizrenski okrug,
RS-24,Pčinjski okrug,
RS-19,Rasinski okrug,
RS-18,Raška okrug,
RS-03,Severnobanatski okrug,
RS-01,Severnobački okrug,
RS-02,Srednjebanatski okrug,
RS-07,Sremski okrug,
RS-21,Toplièki okrug,
RS-15,Zajeèarski okrug,
RS-05,Zapadnobaèki okrug,
RS-16,Zlatiborski okrug,
RS-12,Šumadijski okrug,
SC-01,Anse aux Pins,
SC-02,Anse Boileau,
SC-05,Anse Royale,
SC-03,Anse Étoile,
SC-04,Au Cap,"O Kap, Au Cap, Anse Louis"
SC-06,Baie Lazare,
SC-07,Baie Sainte Anne,
SC-08,Beau Vallon,
SC-09,Bel Air,
SC-10,Bel Ombre,
SC-11,Cascade,
SC-16,English River,English River/ La Riviere Anglaise
SC-12,Glacis,
SC-13,Grand Anse Mahe,"Grand Anse Mahe, Grand'Anse (Mahé), Grand Ans Mae"
SC-14,Grand Anse Praslin,"Grand Anse Praslin, Grand'Anse (Praslin), Grand Ans Pralen"
SC-15,La Digue,
SC-24,Les Mamelles,"Les Mamelles, Lemamel"
SC-17,Mont Buxton,
SC-18,Mont Fleuri,
SC-19,Plaisance,
SC-20,Pointe La Rue,
SC-21,Port Glaud,
SC-25,Roche Caiman,"Roche Caiman, Ros Kaiman, Roche Caïman"
SC-22,Saint Louis,
SC-23,Takamaka,
SL-E,Eastern,
SL-N,Northern,
SL-S,Southern,
SL-W,Western Area (Freetown),
SG-01,Central Singapore,
SG-02,North East,
SG-03,North West,
SG-X1,Singapore - No State,
SG-04,South East,
SG-05,South West,
SK-BC,Banskobystrický kraj,
SK-BL,Bratislavský kraj,
SK-KI,Košický kraj,
SK-NI,Nitriansky kraj,
SK-PV,Prešovský kraj,
SK-TC,Trenciansky kraj,
SK-TA,Trnavský kraj,
SK-ZI,Žilinský kraj,
SI-001,Ajdovšcina,
SI-195,Apače,
SI-002,Beltinci,
SI-148,Benedikt,
SI-149,Bistrica ob Sotli,
SI-003,Bled,
SI-150,Bloke,
SI-004,Bohinj,
SI-005,Borovnica,
SI-006,Bovec,
SI-151,Braslovce,
SI-007,Brda,
SI-008,Brezovica,
SI-009,Brežice,
SI-152,Cankova,
SI-011,Celje,
SI-012,Cerklje na Gorenjskem,
SI-013,Cerknica,
SI-014,Cerkno,
SI-153,Cerkvenjak,
SI-197,Cirkulane,
SI-015,Crenšovci,
SI-016,Crna na Koroškem,
SI-017,Crnomelj,
SI-018,Destrnik,
SI-019,Divaca,
SI-154,Dobje,
SI-020,Dobrepolje,
SI-155,Dobrna,
SI-021,Dobrova-Polhov Gradec,
SI-156,Dobrovnik/Dobronak,
SI-022,Dol pri Ljubljani,
SI-157,Dolenjske Toplice,
SI-023,Domžale,
SI-024,Dornava,
SI-025,Dravograd,
SI-026,Duplek,
SI-027,Gorenja vas-Poljane,
SI-028,Gorišnica,
SI-207,Gorje,
SI-029,Gornja Radgona,
SI-030,Gornji Grad,
SI-031,Gornji Petrovci,
SI-158,Grad,
SI-032,Grosuplje,
SI-159,Hajdina,
SI-160,Hoce-Slivnica,
SI-161,Hodoš/Hodos,
SI-162,Horjul,
SI-034,Hrastnik,
SI-035,Hrpelje-Kozina,
SI-036,Idrija,
SI-037,Ig,
SI-038,Ilirska Bistrica,
SI-039,Ivancna Gorica,
SI-040,Izola/Isola,
SI-041,Jesenice,
SI-163,Jezersko,
SI-042,Juršinci,
SI-043,Kamnik,
SI-044,Kanal,
SI-045,Kidricevo,
SI-046,Kobarid,
SI-047,Kobilje,
SI-048,Kocevje,
SI-049,Komen,
SI-164,Komenda,
SI-050,Koper/Capodistria,
SI-196,Kosanjevica na Krki,
SI-165,Kostel,
SI-051,Kozje,
SI-052,Kranj,
SI-053,Kranjska Gora,
SI-166,Križevci,
SI-054,Krško,
SI-055,Kungota,
SI-056,Kuzma,
SI-057,Laško,
SI-058,Lenart,
SI-059,Lendava/Lendva,
SI-060,Litija,
SI-061,Ljubljana,
SI-062,Ljubno,
SI-063,Ljutomer,
SI-208,Log-Dragomer,
SI-064,Logatec,
SI-167,Lovrenc na Pohorju,
SI-065,Loška dolina,
SI-066,Loški Potok,
SI-067,Luce,
SI-068,Lukovica,
SI-069,Majšperk,
SI-198,Makole,
SI-070,Maribor,
SI-168,Markovci,
SI-071,Medvode,
SI-072,Mengeš,
SI-073,Metlika,
SI-074,Mežica,
SI-169,Miklavž na Dravskem polju,
SI-075,Miren-Kostanjevica,
SI-170,Mirna Pec,
SI-076,Mislinja,
SI-199,Mokronog-Trebelno,
SI-077,Moravce,
SI-078,Moravske Toplice,
SI-079,Mozirje,
SI-080,Murska Sobota,
SI-081,Muta,
SI-082,Naklo,
SI-083,Nazarje,
SI-084,Nova Gorica,
SI-085,Novo mesto,
SI-086,Odranci,
SI-171,Oplotnica,
SI-087,Ormož,
SI-088,Osilnica,
SI-089,Pesnica,
SI-090,Piran/Pirano,
SI-091,Pivka,
SI-092,Podcetrtek,
SI-172,Podlehnik,
SI-093,Podvelka,
SI-200,Poljčane,
SI-173,Polzela,
SI-094,Postojna,
SI-174,Prebold,
SI-095,Preddvor,
SI-175,Prevalje,
SI-096,Ptuj,
SI-097,Puconci,
SI-098,Race-Fram,
SI-099,Radece,
SI-100,Radenci,
SI-101,Radlje ob Dravi,
SI-102,Radovljica,
SI-103,Ravne na Koroškem,
SI-176,Razkrižje,
SI-201,Renče-Vogrsko,
SI-209,Rečica ob Savinji,
SI-104,Ribnica,
SI-177,Ribnica na Pohorju,
SI-107,Rogatec,
SI-106,Rogaška Slatina,
SI-105,Rogašovci,
SI-108,Ruše,
SI-178,Selnica ob Dravi,
SI-109,Semic,
SI-110,Sevnica,
SI-111,Sežana,
SI-112,Slovenj Gradec,
SI-113,Slovenska Bistrica,
SI-114,Slovenske Konjice,
SI-179,Sodražica,
SI-180,Solcava,
SI-202,Središče ob Dravi,
SI-115,Starše,
SI-203,Straža,
SI-181,Sveta Ana,
SI-204,Sveta Trojica v Slovenskih Goricah,
SI-182,Sveti Andraž v Slovenskih goricah,
SI-116,Sveti Jurij,
SI-210,Sveti Jurij v Slovenskih Goricah,
SI-205,Sveti Tomaž,
SI-184,Tabor,
SI-010,Tišina,
SI-128,Tolmin,
SI-129,Trbovlje,
SI-130,Trebnje,
SI-185,Trnovska vas,
SI-186,Trzin,
SI-131,Tržic,
SI-132,Turnišce,
SI-133,Velenje,
SI-187,Velika Polana,
SI-134,Velike Lašce,
SI-188,Veržej,
SI-135,Videm,
SI-136,Vipava,
SI-137,Vitanje,
SI-138,Vodice,
SI-139,Vojnik,
SI-189,Vransko,
SI-140,Vrhnika,
SI-141,Vuzenica,
SI-142,Zagorje ob Savi,
SI-143,Zavrc,
SI-144,Zrece,
SI-033,Šalovci,
SI-183,Šempeter-Vrtojba,
SI-117,Šencur,
SI-118,Šentilj,
SI-119,Šentjernej,
SI-120,Šentjur pri Celju,
SI-211,Šentrupert,
SI-121,Škocjan,
SI-122,Škofja Loka,
SI-123,Škofljica,
SI-124,Šmarje pri Jelšah,
SI-206,Šmarješke Toplice,
SI-125,Šmartno ob Paki,
SI-194,Šmartno pri Litiji,
SI-194,Šmartno pri Litiji,
SI-126,Šoštanj,
SI-127,Štore,
SI-190,Žalec,
SI-146,Železniki,
SI-191,Žetale,
SI-147,Žiri,
SI-192,Žirovnica,
SI-193,Žužemberk,
SB-CT,Capital Territory (Honiara),
SB-CE,Central,
SB-CH,Choiseul,Lauru
SB-GU,Guadalcanal,
SB-IS,Isabel,
SB-MK,Makira,San Cristóbal
SB-ML,Malaita,Mala
SB-RB,Rennell and Bellona,
SB-TE,Temotu,Eastern Islands
SB-WE,Western,
SO-AW,Awdal,
SO-BK,Bakool,
SO-BN,Banaadir,
SO-BR,Bari,
SO-BY,Bay,
SO-GA,Galguduud,
SO-GE,Gedo,
SO-HI,Hiiraan,
SO-JD,Jubbada Dhexe,
SO-JH,Jubbada Hoose,
SO-MU,Mudug,
SO-NU,Nugaal,
SO-SA,Sanaag,
SO-SD,Shabeellaha Dhexe,
SO-SH,Shabeellaha Hoose,
SO-SO,Sool,
SO-TO,Togdheer,
SO-WO,Woqooyi Galbeed,
ZA-EC,Eastern Cape,Oos Kaap
ZA-FS,Free State,"Foreistata, Vrystaat"
ZA-GT,Gauteng,Pretoria-Witwatersrand-Vereeniging
ZA-NL,Kwazulu-Natal,
ZA-LP,Limpopo,
ZA-MP,Mpumalanga,eMpumalanga
ZA-NW,North-West,
ZA-NC,Northern Cape,
ZA-WC,Western Cape,Wes Kaap
ES-C,A Coruña,"Corunna, La Coruña"
ES-AB,Albacete,
ES-A,Alicante,"Alicante, Alacant"
ES-AL,Almería,
ES-O,Asturias,Oviedo
ES-BA,Badajoz,
ES-PM,Baleares,"Baleares, Illes Balears, Islas Baleares"
ES-B,Barcelona,
ES-BU,Burgos,
ES-S,Cantabria,Santander
ES-CS,Castellón,Castellón
ES-CE,Ceuta,Sebta
ES-CR,Ciudad Real,
ES-CU,Cuenca,
ES-CC,Cáceres,
ES-CA,Cádiz,
ES-CO,Córdoba,
ES-GI,Girona,Gerona
ES-GR,Granada,
ES-GU,Guadalajara,
ES-SS,Guipúzcoa,"Gipuzkoa, Guipúzcoa"
ES-H,Huelva,
ES-HU,Huesca,
ES-J,Jaén,
ES-LO,La Rioja,Logroño
ES-GC,Las Palmas,
ES-LE,León,
ES-L,Lleida,Lérida
ES-LU,Lugo,
ES-M,Madrid,
ES-ML,Melilla,
ES-MU,Murcia,
ES-MA,Málaga,
ES-NA,Navarra,"Navarre, Navarra, Nafarroa"
ES-OR,Ourense,Orense
ES-P,Palencia,
ES-PO,Pontevedra,
ES-SA,Salamanca,
ES-TF,Santa Cruz de Tenerife,
ES-SG,Segovia,
ES-SE,Sevilla,
ES-SO,Soria,
ES-T,Tarragona,
ES-TE,Teruel,
ES-TO,Toledo,
ES-V,Valencia,"Valencia, València (ca)"
ES-VA,Valladolid,
ES-BI,Vizcaya,"Vizcaya,  Bizkaia"
ES-ZA,Zamora,
ES-Z,Zaragoza,
ES-VI,Álava,Araba
ES-AV,Ávila,
LK-52,Ampāra,Ampara
LK-71,Anurādhapura,"Anuradhapur, Anurādhapūraya"
LK-81,Badulla,
LK-12,Gampaha,
LK-31,Gālla,Gālla
LK-33,Hambantŏṭa,
LK-13,Kalutara,
LK-92,Kegalla,Kegalle
LK-42,Kilinŏchchi,
LK-61,Kuruṇægala,
LK-11,Kŏḷamba,"Kolamba, Colombo, Colombo"
LK-51,Madakalapuva,Mad̨akalpūwa
LK-21,Mahanuvara,"Mahe Nuwara, Maha Nuwara"
LK-43,Mannārama,"Manar, Mannar, Mannerama"
LK-45,Mulativ,Mulativu
LK-22,Mātale,
LK-32,Mātara,
LK-82,Mŏṇarāgala,"Monaragalla, Moneragala"
LK-23,Nuvara Ĕliya,
LK-62,Puttalama,Puttalam
LK-72,Pŏḷŏnnaruva,"Polonaruwa, Polunnaruwa"
LK-91,Ratnapura,Ratnapūraya
LK-53,Trikuṇāmalaya,"Trinkomali, Tirikunāmalaya"
LK-44,Vavuniyāva,Vavuniyāwa
LK-41,Yāpanaya,"Yapnaya, Yāpanaya"
SD-23,A?ali an Nil,"Upper Nile, ʿAli an Nil"
SD-26,Al Ba?r al A?mar,Red Sea
SD-18,Al Bu?ayrat,"Bihār, Lakes"
SD-07,Al Jazirah,"Al Jazira, Gezira"
SD-03,Al Khartum,"al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum"
SD-06,Al Qa?arif,"Gadaref, Gedaref, Qadārif, al-Qadarif"
SD-22,Al Wa?dah,"Ittihād, Unity"
SD-04,An Nil,River Nile
SD-08,An Nil al Abya?,White Nile
SD-24,An Nil al Azraq,Blue Nile
SD-01,Ash Shamaliyah,"Northern, Shamaliyah"
SD-17,Ba?r al Jabal,Bahr al Jebel
SD-16,Gharb al Istiwa'iyah,"Garb-al-Istiwaiyyah, Gharb al Istiwaiyya, West Equatoria"
SD-14,Gharb Ba?r al Ghazal,West Bahr al Ghazal
SD-12,Gharb Darfur,West Darfur
SD-10,Gharb Kurdufan,"Gharb al Kurdufan, West Kordofan"
SD-11,Janub Darfur,South Darfur
SD-13,Janub Kurdufan,South Kordofan
SD-20,Junqali,"Jonglei, Jongli"
SD-05,Kassala,
SD-15,Shamal Ba?r al Ghazal,North Bahr al Ghazal
SD-02,Shamal Darfur,"North Darfur, Shimal Darfur"
SD-09,Shamal Kurdufan,"North Kordofan, Shimal Kurdufan"
SD-19,Sharq al Istiwa'iyah,"East Equatoria, Sharq al Istiwaiyya, Šarq-al-Istiwaiyyah"
SD-25,Sinnar,"Sannar, Sennar"
SD-21,Warab,Warap
SR-BR,Brokopondo,
SR-CM,Commewijne,
SR-CR,Coronie,
SR-MA,Marowijne,
SR-NI,Nickerie,
SR-PR,Para,
SR-PM,Paramaribo,
SR-SA,Saramacca,
SR-SI,Sipaliwini,
SR-WA,Wanica,
SZ-HH,Hhohho,
SZ-LU,Lubombo,Lebombo
SZ-MA,Manzini,
SZ-SH,Shiselweni,
SE-K,Blekinge län [SE-10],
SE-W,Dalarnas län [SE-20],"Dalarnas, Dalecarlia, Kopparberg"
SE-I,Gotlands län [SE-09],
SE-X,Gävleborgs län [SE-21],
SE-N,Hallands län [SE-13],
SE-Z,Jämtlands län [SE-23],
SE-F,Jönköpings län [SE-06],
SE-H,Kalmar län [SE-08],Calmar
SE-G,Kronobergs län [SE-07],
SE-BD,Norrbottens län [SE-25],
SE-M,Skåne län [SE-12],Scania
SE-AB,Stockholms län [SE-01],
SE-D,Södermanlands län [SE-04],
SE-C,Uppsala län [SE-03],
SE-S,Värmlands län [SE-17],
SE-AC,Västerbottens län [SE-24],
SE-Y,Västernorrlands län [SE-22],
SE-U,Västmanlands län [SE-19],
SE-O,Västra Götalands län [SE-14],
SE-T,Örebro län [SE-18],
SE-E,Östergötlands län [SE-05],
CH-AG,Aargau (de),Argovie
CH-AR,Appenzell Ausserrhoden (de),Appenzell-Ausser Rhoden
CH-AI,Appenzell Innerrhoden (de),
CH-BL,Basel-Landschaft (de),Bâle-Campagne
CH-BS,Basel-Stadt (de),"Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville"
CH-BE,Bern (de),Berne
CH-FR,Fribourg (fr),Freiburg
CH-GE,Genève (fr),"Ginevra, Genève, Genf, Ginebra"
CH-GL,Glarus (de),Glaris
CH-GR,Graubünden (de),"Grigioni, Grisons"
CH-JU,Jura (fr),
CH-LU,Luzern (de),"Lucerna, Lucerne"
CH-NE,Neuchâtel (fr),Neuenburg
CH-NW,Nidwalden (de),Nidwald
CH-OW,Obwalden (de),Obwald
CH-SG,Sankt Gallen (de),"Saint Galle, Sankt Gallen, Saint-Gall"
CH-SH,Schaffhausen (de),Schaffhouse
CH-SZ,Schwyz (de),
CH-SO,Solothurn (de),Soleure
CH-TG,Thurgau (de),Thurgovie
CH-TI,Ticino (it),"Tessin, Tessin"
CH-UR,Uri (de),
CH-VS,Valais (fr),"Vallese, Wallis"
CH-VD,Vaud (fr),Waadt
CH-ZG,Zug (de),Zoug
CH-ZH,Zürich (de),"Zurigo, Zürich, Zurich"
SY-HL,?alab,"Halab, Haleb, H̨alab, Alep"
SY-HM,?amah,"Hama, Hamah"
SY-HI,?ims,"Hims, Homs"
SY-HA,Al ?asakah,"El Haseke, Hassetche, H̨asakah, al-Hasakah"
SY-LA,Al Ladhiqiyah,"Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah"
SY-QU,Al Qunaytirah,"Quneitra, al-Qunaytirah"
SY-RA,Ar Raqqah,"Raqqah, al-Rakka"
SY-SU,As Suwayda',as-Suwayda
SY-DR,Dar?a,"Dara, Darā, Darʿa, Deraa, Dārayyā"
SY-DY,Dayr az Zawr,"Deir El-Zor, Deir-ez-Zor"
SY-DI,Dimashq,"Dimashq, Madīnat Dimašq, Damaskus, Damas"
SY-ID,Idlib,
SY-RD,Rif Dimashq,"Dimashq, Dimašq, Damaskus, Damas, Damascus"
SY-TA,Tartus,"Tartoûs, Tartus"
TW-CHA,Changhua,Changhua
TW-CYQ,Chiayi,
TW-CYI,Chiayi Municipality,Chiai
TW-HSQ,Hsinchu,
TW-HSZ,Hsinchu Municipality,
TW-HUA,Hualien,Hualian
TW-ILA,Ilan,
TW-KHQ,Kaohsiung,
TW-KHH,Kaohsiung Special Municipality,
TW-KEE,Keelung Municipality,Chilung Shih
TW-MIA,Miaoli,
TW-NAN,Nantou,
TW-PEN,Penghu,
TW-PIF,Pingtung,
TW-TXQ,Taichung,
TW-TXG,Taichung Municipality,
TW-TNQ,Tainan,
TW-TNN,Tainan Municipality,
TW-TPQ,Taipei,
TW-TPE,Taipei Special Municipality,
TW-TTT,Taitung,Taidong
TW-TAO,Taoyuan,
TW-YUN,Yunlin,
TJ-GB,Gorno-Badakhshan,Gorno-Badahşan
TJ-KT,Khatlon,Hatlon
TJ-SU,Sughd,"Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad"
TJ-X1,,"Dushambe, Dushanbe, Dušanbe, Düşanbey"
TZ-01,Arusha,
TZ-02,Dar es Salaam,Daressalam
TZ-03,Dodoma,
TZ-04,Iringa,
TZ-05,Kagera,"Akagera, Ziwa Magharibi"
TZ-06,Kaskazini Pemba,
TZ-07,Kaskazini Unguja,Unguja
TZ-08,Kigoma,
TZ-09,Kilimanjaro,
TZ-10,Kusini Pemba,
TZ-11,Kusini Unguja,
TZ-12,Lindi,
TZ-26,Manyara,
TZ-13,Mara,
TZ-14,Mbeya,
TZ-15,Mjini Magharibi,
TZ-16,Morogoro,
TZ-17,Mtwara,Mtware
TZ-18,Mwanza,
TZ-19,Pwani,Coast
TZ-20,Rukwa,
TZ-21,Ruvuma,
TZ-22,Shinyanga,
TZ-23,Singida,
TZ-24,Tabora,
TZ-25,Tanga,
TH-37,Amnat Charoen,
TH-15,Ang Thong,
TH-31,Buri Ram,
TH-24,Chachoengsao,
TH-18,Chai Nat,"Chainat, Jainat, Jayanath"
TH-36,Chaiyaphum,
TH-22,Chanthaburi,
TH-50,Chiang Mai,"Chiangmai, Chiengmai, Kiangmai"
TH-57,Chiang Rai,"Chianpai, Chienrai, Muang Chiang Rai"
TH-20,Chon Buri,
TH-86,Chumphon,
TH-46,Kalasin,
TH-62,Kamphaeng Phet,
TH-71,Kanchanaburi,
TH-40,Khon Kaen,
TH-81,Krabi,
TH-10,Krung Thep Maha Nakhon [Bangkok],"Krung Thep, Bangkok, Bangkok, Bangkok"
TH-52,Lampang,
TH-51,Lamphun,
TH-42,Loei,
TH-16,Lop Buri,
TH-58,Mae Hong Son,
TH-44,Maha Sarakham,
TH-49,Mukdahan,
TH-26,Nakhon Nayok,
TH-73,Nakhon Pathom,
TH-48,Nakhon Phanom,
TH-30,Nakhon Ratchasima,
TH-60,Nakhon Sawan,
TH-80,Nakhon Si Thammarat,
TH-55,Nan,
TH-96,Narathiwat,
TH-39,Nong Bua Lam Phu,
TH-43,Nong Khai,
TH-12,Nonthaburi,
TH-13,Pathum Thani,
TH-94,Pattani,
TH-82,Phangnga,
TH-93,Phatthalung,
TH-S,Phatthaya,
TH-56,Phayao,
TH-67,Phetchabun,
TH-76,Phetchaburi,
TH-66,Phichit,
TH-65,Phitsanulok,
TH-14,Phra Nakhon Si Ayutthaya,
TH-54,Phrae,
TH-83,Phuket,
TH-25,Prachin Buri,
TH-77,Prachuap Khiri Khan,
TH-85,Ranong,
TH-70,Ratchaburi,
TH-21,Rayong,
TH-45,Roi Et,
TH-27,Sa Kaeo,
TH-47,Sakon Nakhon,
TH-11,Samut Prakan,
TH-74,Samut Sakhon,
TH-75,Samut Songkhram,
TH-19,Saraburi,
TH-91,Satun,
TH-33,Si Sa Ket,
TH-17,Sing Buri,
TH-90,Songkhla,
TH-64,Sukhothai,Sakhothai
TH-72,Suphan Buri,
TH-84,Surat Thani,
TH-32,Surin,
TH-63,Tak,
TH-92,Trang,
TH-23,Trat,
TH-34,Ubon Ratchathani,
TH-41,Udon Thani,
TH-61,Uthai Thani,
TH-53,Uttaradit,
TH-95,Yala,
TH-35,Yasothon,
TL-AL,Aileu,
TL-AN,Ainaro,
TL-BA,Baucau,Baukau
TL-BO,Bobonaro,
TL-CO,Cova Lima,Kova-Lima
TL-DI,Dili,
TL-ER,Ermera,
TL-LA,Lautem,
TL-LI,Liquiça,Likisia
TL-MT,Manatuto,
TL-MF,Manufahi,
TL-OE,Oecussi,"Ambeno, Ambino, Oecusse"
TL-VI,Viqueque,Vikeke
TG-C,Centre,
TG-K,Kara,
TG-M,Maritime (Région),
TG-P,Plateaux,
TG-S,Savannes,
TO-01,'Eua,"Middleburg Island, ʿEua"
TO-02,Ha'apai,
TO-03,Niuas,
TO-04,Tongatapu,
TO-05,Vava'u,
TT-ARI,Arima,
TT-CHA,Chaguanas,
TT-CTT,Couva-Tabaquite-Talparo,
TT-DMN,Diego Martin,
TT-ETO,Eastern Tobago,
TT-PED,Penal-Debe,
TT-PTF,Point Fortin,
TT-POS,Port of Spain,
TT-PRT,Princes Town,
TT-RCM,Rio Claro-Mayaro,
TT-SFO,San Fernando,
TT-SJL,San Juan-Laventille,
TT-SGE,Sangre Grande,
TT-SIP,Siparia,
TT-TUP,Tunapuna-Piarco,
TT-WTO,Western Tobago,
TN-13,Ben Arous,"Bin Arus, Ben Arous"
TN-23,Bizerte,"Banzart, Benzert, Bizerta, Bizerte"
TN-31,Béja,"Bajah, Béja"
TN-81,Gabès,"Qabis, Gabès"
TN-71,Gafsa,
TN-32,Jendouba,"Jundubah, Jendouba"
TN-41,Kairouan,"al-Qayrawan, Kairouan"
TN-42,Kasserine,"Qasrayn, Kasserine"
TN-73,Kebili,"Qabili, Qabilī, Qibili, Kébili"
TN-12,L'Ariana,"Ariano, Iryanah, Ariana"
TN-14,La Manouba,Manouba
TN-33,Le Kef,"El Kef, Le Kef"
TN-53,Mahdia,"Mahdia, al-Mahdiyah, Mehdia"
TN-82,Medenine,"Madaniyin, Medenine"
TN-52,Monastir,"al-Munastir, Monastir"
TN-21,Nabeul,"Nabul, Nabeul"
TN-61,Sfax,"Safaqis, Sfax"
TN-43,Sidi Bouzid,"Sidi Bu Zayd, Sidi Bouzid"
TN-34,Siliana,"Silyanah, Siliana"
TN-51,Sousse,"Susah, Sousse"
TN-83,Tataouine,"Tatawin, Tatouine"
TN-72,Tozeur,Tozeur
TN-11,Tunis,"Toûnis, Tūnis, Tunis, Tunis, Túnez"
TN-22,Zaghouan,"Zaghwan, Zagwan, Zaghouan"
TR-01,Adana,Seyhan
TR-02,Adiyaman,Adiyaman
TR-03,Afyon,Afyon
TR-04,Agri,Agri
TR-68,Aksaray,
TR-05,Amasya,
TR-06,Ankara,
TR-07,Antalya,
TR-75,Ardahan,
TR-08,Artvin,
TR-09,Aydin,Aydin
TR-10,Balikesir,Balikesir
TR-74,Bartin,Bartin
TR-72,Batman,
TR-69,Bayburt,
TR-11,Bilecik,
TR-12,Bingöl,
TR-13,Bitlis,
TR-14,Bolu,
TR-15,Burdur,
TR-16,Bursa,
TR-20,Denizli,
TR-21,Diyarbakir,Diyarbakir
TR-81,Düzce,
TR-22,Edirne,
TR-23,Elazig,Elazig
TR-24,Erzincan,
TR-25,Erzurum,
TR-26,Eskisehir,Eskisehir
TR-27,Gaziantep,
TR-28,Giresun,
TR-29,Gümüshane,Gümüshane
TR-30,Hakkâri,
TR-31,Hatay,
TR-76,Igdir,Igdir
TR-32,Isparta,Isparta
TR-34,Istanbul,Istanbul
TR-35,Izmir,Izmir
TR-33,Içel,Ichili
TR-46,Kahramanmaras,"Kahramanmaras, Maras, Marash"
TR-78,Karabük,
TR-70,Karaman,
TR-36,Kars,
TR-37,Kastamonu,
TR-38,Kayseri,
TR-79,Kilis,
TR-71,Kirikkale,Kirrikkale
TR-39,Kirklareli,Kirklareli
TR-40,Kirsehir,Kirsehir
TR-41,Kocaeli,
TR-42,Konya,
TR-43,Kütahya,
TR-44,Malatya,
TR-45,Manisa,
TR-47,Mardin,
TR-48,Mugla,Mugla
TR-49,Mus,Mus
TR-50,Nevsehir,Nevsehir
TR-51,Nigde,Nigde
TR-52,Ordu,
TR-80,Osmaniye,
TR-53,Rize,
TR-54,Sakarya,
TR-55,Samsun,
TR-63,Sanliurfa,Sanliurfa
TR-56,Siirt,
TR-57,Sinop,
TR-73,Sirnak,Sirnak
TR-58,Sivas,
TR-59,Tekirdag,Tekirdag
TR-60,Tokat,
TR-61,Trabzon,
TR-62,Tunceli,
TR-64,Usak,Usak
TR-65,Van,
TR-77,Yalova,
TR-66,Yozgat,
TR-67,Zonguldak,
TR-17,Çanakkale,
TR-18,Çankiri,Çankiri
TR-19,Çorum,
TM-A,Ahal,Akhal
TM-B,Balkan,
TM-D,Dasoguz,"Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz"
TM-L,Lebap,
TM-M,Mary,"Mary, Merv"
TM-S,,"Ashgabat, Aşkabat"
TV-FUN,Funafuti,
TV-NMG,Nanumanga,Nanumaga
TV-NMA,Nanumea,
