iso_code,english_name,alternate_name,country_iso
NZ-MWT,Manawatu-Wanganui,Wanganui-Manawatu,NZL
NZ-MBH,Marlborough District,,NZL
NZ-NSN,Nelson City,,NZL
NZ-N,North Island,,NZL
NZ-NTL,Northland,,NZL
NZ-OTA,Otago,,NZL
NZ-S,South Island,,NZL
NZ-STL,Southland,,NZL
NZ-TKI,Taranaki,,NZL
NZ-TAS,Tasman District,,NZL
NZ-WKO,Waikato,,NZL
NZ-WGN,Wellington,,NZL
NZ-WTC,West Coast,,NZL
NI-AN,Atlántico Norte*,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte",NIC
NI-AS,Atlántico Sur*,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur",NIC
NI-BO,Boaco,,NIC
NI-CA,Carazo,,NIC
NI-CI,Chinandega,,NIC
NI-CO,Chontales,,NIC
NI-ES,Estelí,,NIC
NI-GR,Granada,,NIC
NI-JI,Jinotega,,NIC
NI-LE,León,,NIC
NI-MD,Madriz,,NIC
NI-MN,Managua,,NIC
NI-MS,Masaya,,NIC
NI-MT,Matagalpa,,NIC
NI-NS,Nueva Segovia,,NIC
NI-RI,Rivas,,NIC
NI-SJ,Río San Juan,,NIC
NE-1,Agadez,,NER
NE-2,Diffa,,NER
NE-3,Dosso,,NER
NE-4,Maradi,,NER
NE-8,Niamey,,NER
NE-5,Tahoua,,NER
NE-6,Tillabéri,Tillaberi,NER
NE-7,Zinder,,NER
NG-AB,Abia,,NGA
NG-FC,Abuja Federal Capital Territory,,NGA
NG-AD,Adamawa,"Adamaoua, Gongola",NGA
NG-AK,Akwa Ibom,,NGA
NG-AN,Anambra,,NGA
NG-BA,Bauchi,,NGA
NG-BY,Bayelsa,,NGA
NG-BE,Benue,,NGA
NG-BO,Borno,,NGA
NG-CR,Cross River,,NGA
NG-DE,Delta,,NGA
NG-EB,Ebonyi,,NGA
NG-ED,Edo,Bendel,NGA
NG-EK,Ekiti,,NGA
NG-EN,Enugu,,NGA
NG-GO,Gombe,,NGA
NG-IM,Imo,,NGA
NG-JI,Jigawa,,NGA
NG-KD,Kaduna,,NGA
NG-KN,Kano,,NGA
NG-KT,Katsina,,NGA
NG-KE,Kebbi,,NGA
NG-KO,Kogi,,NGA
NG-KW,Kwara,,NGA
NG-LA,Lagos,,NGA
NG-NA,Nassarawa,Nasarawa,NGA
NG-NI,Niger,,NGA
NG-OG,Ogun,,NGA
NG-ON,Ondo,,NGA
NG-OS,Osun,,NGA
NG-OY,Oyo,,NGA
NG-PL,Plateau,,NGA
NG-RI,Rivers,,NGA
NG-SO,Sokoto,,NGA
NG-TA,Taraba,,NGA
NG-YO,Yobe,,NGA
NG-ZA,Zamfara,,NGA
NO-02,Akershus,,NOR
NO-09,Aust-Agder,,NOR
NO-06,Buskerud,,NOR
NO-20,Finnmark,Finnmarku,NOR
NO-04,Hedmark,,NOR
NO-12,Hordaland,,NOR
NO-22,Jan Mayen (Arctic Region) (See also country code SJ),,NOR
NO-15,Møre og Romsdal,,NOR
NO-17,Nord-Trøndelag,,NOR
NO-18,Nordland,,NOR
NO-05,Oppland,,NOR
NO-03,Oslo,,NOR
NO-11,Rogaland,,NOR
NO-14,Sogn og Fjordane,,NOR
NO-21,Svalbard (Arctic Region) (See also country code SJ),,NOR
NO-16,Sør-Trøndelag,,NOR
NO-08,Telemark,,NOR
NO-19,Troms,,NOR
NO-10,Vest-Agder,,NOR
NO-07,Vestfold,,NOR
NO-01,Østfold,,NOR
OM-DA,Ad Dakhiliyah,Ad Dakhiliya,OMN
OM-BA,Al Batinah,,OMN
OM-BU,Al Buraymi,,OMN
OM-WU,Al Wustá,,OMN
OM-SH,Ash Sharqiyah,Ash Sharqiyah,OMN
OM-ZA,Az̧ Z̧āhirah,Adh Dhahirah,OMN
OM-MA,Masqat,"Masqaţ, Maskat, Mascate",OMN
OM-MU,Musandam,,OMN
OM-ZU,Z̧ufār,,OMN
PK-JK,Azad Kashmir,,PAK
PK-BA,Baluchistan (en),,PAK
PK-TA,Federally Administered Tribal Areas,,PAK
PK-IS,Islamabad,,PAK
PK-NW,North-West Frontier,,PAK
PK-NA,Northern Areas,,PAK
PK-PB,Punjab,,PAK
PK-SD,Sind (en),,PAK
PW-002,Aimeliik,,PLW
PW-004,Airai,,PLW
PW-010,Angaur,,PLW
PW-050,Hatobohei,,PLW
PW-100,Kayangel,,PLW
PW-150,Koror,,PLW
PW-212,Melekeok,,PLW
PW-214,Ngaraard,,PLW
PW-218,Ngarchelong,Ngarchelong,PLW
PW-222,Ngardmau,,PLW
PW-224,Ngatpang,,PLW
PW-226,Ngchesar,,PLW
PW-227,Ngeremlengui,Ngeremlengui,PLW
PW-228,Ngiwal,,PLW
PW-350,Peleliu,,PLW
PW-370,Sonsorol,,PLW
PA-1,Bocas del Toro,,PAN
PA-4,Chiriquí,,PAN
PA-2,Coclé,,PAN
PA-3,Colón,,PAN
PA-5,Darién,,PAN
PA-EM,Emberá,,PAN
PA-6,Herrera,,PAN
PA-7,Los Santos,,PAN
PA-NB,Ngöbe-Buglé,,PAN
PA-8,Panamá,,PAN
PA-9,Veraguas,,PAN
PG-CPM,Central,Papua Central,PNG
PG-CPK,Chimbu,"Chimbu, Simbúa",PNG
PG-EBR,East New Britain,New Britain East,PNG
PG-ESW,East Sepik,Sepik East,PNG
PG-EHG,Eastern Highlands,Highlands East,PNG
PG-EPW,Enga,,PNG
PG-GPK,Gulf,Papua Gulf,PNG
PG-MPM,Madang,,PNG
PG-MRL,Manus,"Great Admiralty Island, Mwanus",PNG
PG-MBA,Milne Bay,,PNG
PG-MPL,Morobe,,PNG
PG-NCD,National Capital District (Port Moresby),,PNG
PG-NIK,New Ireland,Niu Ailan,PNG
PG-NSA,North Solomons,"Bougainville, Mekamui, North Solomons",PNG
PG-NPP,Northern,Northern,PNG
PG-SAN,Sandaun [West Sepik],West Sepik,PNG
PG-SHM,Southern Highlands,Highlands South,PNG
PG-WBK,West New Britain,New Britain West,PNG
PG-WPD,Western,"Papua West, Western",PNG
PG-WHM,Western Highlands,Highlands West,PNG
PY-16,Alto Paraguay,,PRY
PY-10,Alto Paraná,,PRY
PY-13,Amambay,,PRY
PY-ASU,Asunción,,PRY
PY-19,Boquerón,,PRY
PY-5,Caaguazú,,PRY
PY-6,Caazapá,,PRY
PY-14,Canindeyú,"Canindeyú, Canindiyú",PRY
PY-11,Central,,PRY
PY-1,Concepción,,PRY
PY-3,Cordillera,,PRY
PY-4,Guairá,,PRY
PY-7,Itapúa,,PRY
PY-8,Misiones,,PRY
PY-9,Paraguarí,,PRY
PY-15,Presidente Hayes,,PRY
PY-2,San Pedro,,PRY
PY-12,Ñeembucú,Neembucú,PRY
PE-AMA,Amazonas,,PER
PE-ANC,Ancash,Anqas,PER
PE-APU,Apurímac,,PER
PE-ARE,Arequipa,Areqepa,PER
PE-AYA,Ayacucho,Ayakuchu,PER
PE-CAJ,Cajamarca,,PER
PE-CUS,Cusco [Cuzco],"Cuzco, Qosqo",PER
PE-CAL,El Callao,,PER
PE-HUV,Huancavelica,,PER
PE-HUC,Huánuco,,PER
PE-ICA,Ica,,PER
PE-JUN,Junín,,PER
PE-LAL,La Libertad,,PER
PE-LAM,Lambayeque,,PER
PE-LIM,Lima,,PER
PE-LOR,Loreto,,PER
PE-MDD,Madre de Dios,,PER
PE-MOQ,Moquegua,,PER
PE-LMA,Municipalidad Metropolitana de Lima,,PER
PE-PAS,Pasco,,PER
PE-PIU,Piura,,PER
PE-PUN,Puno,,PER
PE-SAM,San Martín,,PER
PE-TAC,Tacna,,PER
PE-TUM,Tumbes,,PER
PE-UCA,Ucayali,,PER
PH-ABR,Abra,,PHL
PH-AGN,Agusan del Norte,,PHL
PH-AGS,Agusan del Sur,,PHL
PH-AKL,Aklan,,PHL
PH-ALB,Albay,,PHL
PH-ANT,Antique,,PHL
PH-APA,Apayao,,PHL
PH-AUR,Aurora,,PHL
PH-14,Autonomous Region in Muslim Mindanao (ARMM),Muslim Mindanao,PHL
PH-BAS,Basilan,,PHL
PH-BAN,Bataan,,PHL
PH-BTN,Batanes,,PHL
PH-BTG,Batangas,,PHL
PH-BEN,Benguet,,PHL
PH-05,Bicol (Region V),,PHL
PH-BIL,Biliran,,PHL
PH-BOH,Bohol,,PHL
PH-BUK,Bukidnon,,PHL
PH-BUL,Bulacan,,PHL
PH-CAG,Cagayan,,PHL
PH-02,Cagayan Valley (Region II),Cagayan,PHL
PH-40,CALABARZON (Region IV-A),,PHL
PH-CAN,Camarines Norte,,PHL
PH-CAS,Camarines Sur,,PHL
PH-CAM,Camiguin,,PHL
PH-CAP,Capiz,,PHL
PH-13,Caraga (Region XIII),,PHL
PH-CAT,Catanduanes,,PHL
PH-CAV,Cavite,,PHL
PH-CEB,Cebu,,PHL
PH-03,Central Luzon (Region III),,PHL
PH-07,Central Visayas (Region VII),,PHL
PH-COM,Compostela Valley,,PHL
PH-15,Cordillera Administrative Region (CAR),"Cordillera, Cordillera Administrative Region",PHL
PH-11,Davao (Region XI),,PHL
PH-DAV,Davao del Norte,Davao,PHL
PH-DAS,Davao del Sur,,PHL
PH-DAO,Davao Oriental,,PHL
PH-DIN,Dinagat Islands,,PHL
PH-EAS,Eastern Samar,,PHL
PH-08,Eastern Visayas (Region VIII),,PHL
PH-GUI,Guimaras,,PHL
PH-IFU,Ifugao,,PHL
PH-01,Ilocos (Region I),,PHL
PH-ILN,Ilocos Norte,,PHL
PH-ILS,Ilocos Sur,,PHL
PH-ILI,Iloilo,,PHL
PH-ISA,Isabela,,PHL
PH-KAL,Kalinga,,PHL
PH-LUN,La Union,,PHL
PH-LAG,Laguna,,PHL
PH-LAN,Lanao del Norte,,PHL
PH-LAS,Lanao del Sur,,PHL
PH-LEY,Leyte,,PHL
PH-MAG,Maguindanao,,PHL
PH-MAD,Marinduque,,PHL
PH-MAS,Masbate,,PHL
PH-41,MIMAROPA (Region IV-B),,PHL
PH-MDC,Mindoro Occidental,,PHL
PH-MDR,Mindoro Oriental,,PHL
PH-MSC,Misamis Occidental,,PHL
PH-MSR,Misamis Oriental,,PHL
PH-MOU,Mountain Province,,PHL
PH-00,National Capital Region,"National Capital Region, National Capital Region Region",PHL
PH-NEC,Negros Occidental,,PHL
PH-NER,Negros Oriental,,PHL
PH-NCO,North Cotabato,North Cotabato,PHL
PH-10,Northern Mindanao (Region X),,PHL
PH-NSA,Northern Samar,,PHL
PH-NUE,Nueva Ecija,,PHL
PH-NUV,Nueva Vizcaya,,PHL
PH-PLW,Palawan,,PHL
PH-PAM,Pampanga,,PHL
PH-PAN,Pangasinan,,PHL
PH-QUE,Quezon,,PHL
PH-QUI,Quirino,Angkaki,PHL
PH-RIZ,Rizal,,PHL
PH-ROM,Romblon,,PHL
PH-SAR,Sarangani,,PHL
PH-X2~,Shariff Kabunsuan,,PHL
PH-SIG,Siquijor,,PHL
PH-12,Soccsksargen (Region XII),,PHL
PH-SOR,Sorsogon,,PHL
PH-SCO,South Cotabato,,PHL
PH-SLE,Southern Leyte,,PHL
PH-SUK,Sultan Kudarat,,PHL
PH-SLU,Sulu,,PHL
PH-SUN,Surigao del Norte,,PHL
PH-SUR,Surigao del Sur,,PHL
PH-TAR,Tarlac,,PHL
PH-TAW,Tawi-Tawi,,PHL
PH-WSA,Western Samar,Western Samar,PHL
PH-06,Western Visayas (Region VI),,PHL
PH-ZMB,Zambales,,PHL
PH-ZAN,Zamboanga del Norte,,PHL
PH-ZAS,Zamboanga del Sur,,PHL
PH-09,Zamboanga Peninsula (Region IX),,PHL
PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],,PHL
PL-DS,Dolnoslaskie,Dolnoslaskie,POL
PL-KP,Kujawsko-pomorskie,,POL
PL-LU,Lubelskie,Lodzkie,POL
PL-LB,Lubuskie,,POL
PL-LD,Lódzkie,,POL
PL-MA,Malopolskie,Malopolskie,POL
PL-MZ,Mazowieckie,,POL
PL-OP,Opolskie,,POL
PL-PK,Podkarpackie,,POL
PL-PD,Podlaskie,,POL
PL-PM,Pomorskie,,POL
PL-SL,Slaskie,Slaskie,POL
PL-SK,Swietokrzyskie,Swietokrzyskie,POL
PL-WN,Warminsko-mazurskie,Warminsko-Mazurskie,POL
PL-WP,Wielkopolskie,,POL
PL-ZP,Zachodniopomorskie,,POL
PT-01,Aveiro,,PRT
PT-02,Beja,,PRT
PT-03,Braga,,PRT
PT-04,Bragança,,PRT
PT-05,Castelo Branco,,PRT
PT-06,Coimbra,,PRT
PT-08,Faro,,PRT
PT-09,Guarda,,PRT
PT-10,Leiria,,PRT
PT-11,Lisboa,,PRT
PT-12,Portalegre,,PRT
PT-13,Porto,,PRT
PT-30,Região Autónoma da Madeira,,PRT
PT-20,Região Autónoma dos Açores,,PRT
PT-14,Santarém,,PRT
PT-15,Setúbal,,PRT
PT-16,Viana do Castelo,,PRT
PT-17,Vila Real,,PRT
PT-18,Viseu,,PRT
PT-07,Évora,,PRT
QA-DA,Ad Dawhah,"Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha",QAT
QA-GH,Al Ghuwayriyah,al-Ghuwayriyah,QAT
QA-JU,Al Jumayliyah,al-Jumayliyah,QAT
QA-KH,Al Khawr,"H̱ūr, al-Khawr, al-Khour, al-H̱awr",QAT
QA-WA,Al Wakrah,"Wakra, Wakrah",QAT
QA-RA,Ar Rayyan,"Rayyan, ar-Rayyan",QAT
QA-JB,Jariyan al Batnah,,QAT
QA-MS,Madinat ash Shamal,ash-Shamal,QAT
QA-X1~,Umm Sa'id,Mesaieed,QAT
QA-US,Umm Salal,Umm Shalal,QAT
RO-AB,Alba,,ROU
RO-AR,Arad,,ROU
RO-AG,Arges,Arges,ROU
RO-BC,Bacau,Bacau,ROU
RO-BH,Bihor,,ROU
RO-BN,Bistrita-Nasaud,Bistrita-Nasaud,ROU
RO-BT,Botosani,Botosani,ROU
RO-BR,Braila,Braila,ROU
RO-BV,Brasov,Brasov,ROU
RO-B,Bucuresti,"Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest",ROU
RO-BZ,Buzau,Buzau,ROU
RO-CL,Calarasi,Calarasi,ROU
RO-CS,Caras-Severin,Caras-Severin,ROU
RO-CJ,Cluj,,ROU
RO-CT,Constanta,"Constanta, Konstanza",ROU
RO-CV,Covasna,,ROU
RO-DJ,Dolj,,ROU
RO-DB,Dâmbovita,"Dambovita, Dimbovita, Dîmboviţa",ROU
RO-GL,Galati,"Galati, Galatz",ROU
RO-GR,Giurgiu,,ROU
RO-GJ,Gorj,,ROU
RO-HR,Harghita,,ROU
RO-HD,Hunedoara,,ROU
RO-IL,Ialomita,Ialomita,ROU
RO-IS,Iasi,"Iasi, Jasch, Jassy, Yassy",ROU
RO-IF,Ilfov,Sectorul Agricol Ilfov,ROU
RO-MM,Maramures,Maramures,ROU
RO-MH,Mehedinti,Mehedinti,ROU
RO-MS,Mures,Mures,ROU
RO-NT,Neamt,Neamt,ROU
RO-OT,Olt,,ROU
RO-PH,Prahova,,ROU
RO-SJ,Salaj,Salaj,ROU
RO-SM,Satu Mare,,ROU
RO-SB,Sibiu,,ROU
RO-SV,Suceava,,ROU
RO-TR,Teleorman,,ROU
RO-TM,Timis,Timis,ROU
RO-TL,Tulcea,,ROU
RO-VS,Vaslui,,ROU
RO-VN,Vrancea,,ROU
RO-VL,Vâlcea,Vîlcea,ROU
RU-AD,"Adygeya, Respublika","Adygei Republic, Adygeja",RUS
RU-AL,"Altay, Respublika","Altaj, Altay, Gorno-Altaj",RUS
RU-ALT,Altayskiy kray,"Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj",RUS
RU-AMU,Amurskaya oblast',Amurskaja Oblast,RUS
RU-ARK,Arkhangel'skaya oblast',"Arhangelskaja Oblast, Arhangelsk",RUS
RU-AST,Astrakhanskaya oblast',"Astrahanska Oblast, Astrahan",RUS
RU-BA,"Bashkortostan, Respublika",Baškortostan,RUS
RU-BEL,Belgorodskaya oblast',Belgorodskaja Oblast,RUS
RU-BRY,Bryanskaya oblast',"Brjanskaja Oblast, Brjansk",RUS
RU-BU,"Buryatiya, Respublika","Buryat Republic, Burjatija",RUS
RU-CE,Chechenskaya Respublika,"Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija",RUS
RU-CHE,Chelyabinskaya oblast',"Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk",RUS
RU-CHU,Chukotskiy avtonomnyy okrug,"Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka",RUS
RU-CU,Chuvashskaya Respublika,"Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija",RUS
RU-DA,"Dagestan, Respublika",,RUS
RU-IN,Ingushskaya Respublika [Respublika Ingushetiya],"Ingushetija, Ingušetija",RUS
RU-IRK,Irkutskaya oblast',Irkutskaja Oblast,RUS
RU-IVA,Ivanovskaya oblast',Ivanovskaja Oblast,RUS
RU-KB,Kabardino-Balkarskaya Respublika,"Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija",RUS
RU-KGD,Kaliningradskaya oblast',Kaliningradskaja Oblast,RUS
RU-KL,"Kalmykiya, Respublika","Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija",RUS
RU-KLU,Kaluzhskaya oblast',"Kaluzhskaya Oblast, Kalužskaja Oblast",RUS
RU-KAM,Kamchatskaya oblast',"Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka",RUS
RU-KC,Karachayevo-Cherkesskaya Respublika,"Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija",RUS
RU-KR,"Kareliya, Respublika","Karelian Republic, Karelija",RUS
RU-KEM,Kemerovskaya oblast',Kemerovskaja Oblast,RUS
RU-KHA,Khabarovskiy kray,"Habarovskij Kray, Habarovsk",RUS
RU-KK,"Khakasiya, Respublika","Khakass Republic, Hakasija",RUS
RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],"Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija",RUS
RU-KIR,Kirovskaya oblast',Kirovskaja Oblast,RUS
RU-KO,"Komi, Respublika",,RUS
RU-X1~,Komi-Permyak,"Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak",RUS
RU-KOS,Kostromskaya oblast',Kostromskaja Oblast,RUS
RU-KDA,Krasnodarskiy kray,Krasnodarskij Kraj,RUS
RU-KYA,Krasnoyarskiy kray,"Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk",RUS
RU-KGN,Kurganskaya oblast',Kurganskaja Oblast,RUS
RU-KRS,Kurskaya oblast',Kurskaja Oblast,RUS
RU-LEN,Leningradskaya oblast',Leningradskaja Oblast,RUS
RU-LIP,Lipetskaya oblast',"Lipeckaja Oblast, Lipeck",RUS
RU-MAG,Magadanskaya oblast',Magadanskaja Oblast,RUS
RU-ME,"Mariy El, Respublika","Mariy El, Marij El",RUS
RU-MO,"Mordoviya, Respublika","Mordovian Republic, Mordovija",RUS
RU-MOS,Moskovskaya oblast',"Moskva, Moskau, Moscou, Moscú",RUS
RU-MOW,Moskva,Moskovskaja Oblast,RUS
RU-MUR,Murmanskaya oblast',Murmanskaja Oblast,RUS
RU-NEN,Nenetskiy avtonomnyy okrug,Nenetskij Avtonomnyj Okrug,RUS
RU-NIZ,Nizhegorodskaya oblast',"Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod",RUS
RU-NGR,Novgorodskaya oblast',Novgorodskaja Oblast,RUS
RU-NVS,Novosibirskaya oblast',Novosibirskaja Oblast,RUS
RU-OMS,Omskaya oblast',Omskaja Oblast,RUS
RU-ORE,Orenburgskaya oblast',Orenburgskaja Oblast,RUS
RU-ORL,Orlovskaya oblast',"Orlovskaja Oblast, Orjol",RUS
RU-PNZ,Penzenskaya oblast',Penzenskaja Oblast,RUS
RU-PER,Perm,Permskaja Oblast,RUS
RU-PRI,Primorskiy kray,"Primorskij, Primorskij Kraj, Primorje",RUS
RU-PSK,Pskovskaya oblast',"Pihkva, Pleskau, Pskovskaja Oblast",RUS
RU-ROS,Rostovskaya oblast',Rostovskaja Oblast,RUS
RU-RYA,Ryazanskaya oblast',"Rjazanskaja Oblast, Rjazan",RUS
RU-SA,"Sakha, Respublika [Yakutiya]","Jakutija, Sakha, Yakutsk-Sakha, Saha",RUS
RU-SAK,Sakhalinskaya oblast',"Sahalinskaya Oblast, Sahalin",RUS
RU-SAM,Samarskaya oblast',Samarskaja Oblast,RUS
RU-SPE,Sankt-Peterburg,"San Pietroburgo, Sankt-Peterburg, Sankt Petersburg, Saint-Pétersbourg, San Petersburgo",RUS
RU-SAR,Saratovskaya oblast',Saratovskaja Oblast,RUS
RU-SE,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]","Alania, North Ossetian Republic, Osetija, Alanija",RUS
RU-SMO,Smolenskaya oblast',Smolenskaja Oblast,RUS
RU-STA,Stavropol'skiy kray,Stavropolskij Kraj,RUS
RU-SVE,Sverdlovskaya oblast',Sverdlovskaja Oblast,RUS
RU-TAM,Tambovskaya oblast',Tambovskaja Oblast,RUS
RU-TA,"Tatarstan, Respublika",,RUS
RU-TOM,Tomskaya oblast',Tomskaja Oblast,RUS
RU-TUL,Tul'skaya oblast',Tulskaja Oblast,RUS
RU-TVE,Tverskaya oblast',Tverskaja Oblast,RUS
RU-TYU,Tyumenskaya oblast',"Tjumenskaja Oblast, Tumen, Tjumen",RUS
RU-TY,"Tyva, Respublika [Tuva]",Tuva,RUS
RU-UD,Udmurtskaya Respublika,"Udmurt Republic, Udmurtskaya Respublika, Udmurtija",RUS
RU-ULY,Ul'yanovskaya oblast',"Uljanovskaja Oblast, Uljanovsk",RUS
RU-VLA,Vladimirskaya oblast',Vladimirskaja Oblast,RUS
RU-VGG,Volgogradskaya oblast',Volgogradskaja Oblast,RUS
RU-VLG,Vologodskaya oblast',Vologodskaja Oblast,RUS
RU-VOR,Voronezhskaya oblast',"Voronežskaja Oblast, Voronež",RUS
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,"Jamalija, Jamalo-Nenetskij Avtonomnyj Okrug, Jamalo-Nenets",RUS
RU-YAR,Yaroslavskaya oblast',"Jaroslavskaja Oblast, Jaroslavl",RUS
RU-YEV,Yevreyskaya avtonomnaya oblast',"Jevrejskaja Oblast, Jevrejskaja Respublika, Jewish Autonomous Oblast, Yevreyskaya Oblast, Jevrej",RUS
RU-ZAB,Zabajkal'skij kraj,Zabajkal'skij kraj,RUS
RW-02,Est,,RWA
RW-03,Nord,,RWA
RW-04,Ouest,,RWA
RW-05,Sud,,RWA
RW-01,Ville de Kigali,,RWA
SH-AC,Ascension,,SHN
SH-SH,Saint Helena,,SHN
SH-TA,Tristan da Cunha,,SHN
KN-01,Christ Church Nichola Town,,KNA
KN-02,Saint Anne Sandy Point,,KNA
KN-03,Saint George Basseterre,,KNA
KN-04,Saint George Gingerland,,KNA
KN-05,Saint James Windward,,KNA
KN-06,Saint John Capisterre,,KNA
KN-07,Saint John Figtree,,KNA
KN-08,Saint Mary Cayon,,KNA
KN-09,Saint Paul Capisterre,,KNA
KN-10,Saint Paul Charlestown,,KNA
KN-11,Saint Peter Basseterre,,KNA
KN-12,Saint Thomas Lowland,,KNA
KN-13,Saint Thomas Middle Island,,KNA
KN-15,Trinity Palmetto Point,,KNA
VC-01,Charlotte,,VCT
VC-06,Grenadines,,VCT
VC-02,Saint Andrew,,VCT
VC-03,Saint David,,VCT
VC-04,Saint George,,VCT
VC-05,Saint Patrick,,VCT
WS-AA,A'ana,,WSM
WS-AL,Aiga-i-le-Tai,,WSM
WS-AT,Atua,,WSM
WS-FA,Fa'asaleleaga,,WSM
WS-GE,Gaga'emauga,,WSM
WS-GI,Gagaifomauga,,WSM
WS-PA,Palauli,,WSM
WS-SA,Satupa'itea,,WSM
WS-TU,Tuamasaga,,WSM
WS-VF,Va'a-o-Fonoti,,WSM
WS-VS,Vaisigano,,WSM
SM-01,Acquaviva,,SMR
SM-06,Borgo Maggiore,,SMR
SM-02,Chiesanuova,Poggio di Chiesanuova,SMR
SM-03,Domagnano,,SMR
SM-04,Faetano,,SMR
SM-05,Fiorentino,,SMR
SM-08,Montegiardino,,SMR
SM-07,San Marino,Saint Marin,SMR
SM-09,Serravalle,,SMR
ST-P,Príncipe,,STP
ST-S,São Tomé,,STP
SA-06,?a'il,Hail,SAU
SA-14,?Asir,Aseer,SAU
SA-08,Al ?udud ash Shamaliyah,"Northern, al-Hudud ash-Shamaliyah",SAU
SA-11,Al Ba?ah,Baha,SAU
SA-12,Al Jawf,,SAU
SA-03,Al Madinah,"Medina, Médine, al-Madinah",SAU
SA-05,Al Qasim,Qaseem,SAU
SA-01,Ar Riya?,"ar-Riyad, ar-Riyād̨, Riad, Riyadh, Riad",SAU
SA-04,Ash Sharqiyah,"Eastern, ash-Sharqiyah",SAU
SA-09,Jizan,Jizan,SAU
SA-02,Makkah,La Meca,SAU
SA-10,Najran,,SAU
SA-07,Tabuk,Tabook,SAU
SN-DK,Dakar,,SEN
SN-DB,Diourbel,,SEN
SN-FK,Fatick,,SEN
SN-KA,Kaffrine,,SEN
SN-KL,Kaolack,,SEN
SN-KD,Kolda,,SEN
SN-KE,Kédougou,,SEN
SN-LG,Louga,,SEN
SN-MT,Matam,,SEN
SN-SL,Saint-Louis,,SEN
SN-SE,Sédhiou,,SEN
SN-TC,Tambacounda,,SEN
SN-TH,Thiès,,SEN
SN-ZG,Ziguinchor,,SEN
RS-00,Belgrade,,SRB
RS-14,Borski okrug,,SRB
RS-11,Braničevski okrug,,SRB
RS-23,Jablanički okrug,,SRB
RS-06,Južnobanatski okrug,,SRB
RS-04,Južnobanatski okrug,,SRB
RS-09,Kolubarski okrug,,SRB
RS-25,Kosovski okrug,,SRB
RS-28,Kosovsko-Mitrovački okrug,,SRB
RS-29,Kosovsko-Pomoravski okrug,,SRB
RS-08,Mačvanski okrug,,SRB
RS-17,Moravički okrug,,SRB
RS-20,Nišavski okrug,,SRB
RS-26,Pećki okrug,,SRB
RS-22,Pirotski okrug,,SRB
RS-10,Podunavski okrug,,SRB
RS-13,Pomoravski okrug,,SRB
RS-27,Prizrenski okrug,,SRB
RS-24,Pčinjski okrug,,SRB
RS-19,Rasinski okrug,,SRB
RS-18,Raška okrug,,SRB
RS-03,Severnobanatski okrug,,SRB
RS-01,Severnobački okrug,,SRB
RS-02,Srednjebanatski okrug,,SRB
RS-07,Sremski okrug,,SRB
RS-21,Toplièki okrug,,SRB
RS-15,Zajeèarski okrug,,SRB
RS-05,Zapadnobaèki okrug,,SRB
RS-16,Zlatiborski okrug,,SRB
RS-12,Šumadijski okrug,,SRB
SC-01,Anse aux Pins,,SYC
SC-02,Anse Boileau,,SYC
SC-05,Anse Royale,,SYC
SC-03,Anse Étoile,,SYC
SC-04,Au Cap,"O Kap, Au Cap, Anse Louis",SYC
SC-06,Baie Lazare,,SYC
SC-07,Baie Sainte Anne,,SYC
SC-08,Beau Vallon,,SYC
SC-09,Bel Air,,SYC
SC-10,Bel Ombre,,SYC
SC-11,Cascade,,SYC
SC-16,English River,English River/ La Riviere Anglaise,SYC
SC-12,Glacis,,SYC
SC-13,Grand Anse Mahe,"Grand Anse Mahe, Grand'Anse (Mahé), Grand Ans Mae",SYC
SC-14,Grand Anse Praslin,"Grand Anse Praslin, Grand'Anse (Praslin), Grand Ans Pralen",SYC
SC-15,La Digue,,SYC
SC-24,Les Mamelles,"Les Mamelles, Lemamel",SYC
SC-17,Mont Buxton,,SYC
SC-18,Mont Fleuri,,SYC
SC-19,Plaisance,,SYC
